#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganist?n;Afghanistan;Afganistan;;??????????;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;???????;;;X
ALG;Algeria;Alg?rie;Algeria;Argelia;Algerien;Algieria;;?????;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;Au?erirdische Invasoren;Obcy NajeŸdŸcy;;???????????? ??????????;;;X
ALS;The Allies;Les Alli?s;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;????????;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;??????;;;X
ARA;Arab Federation;F?d?ration arabe;Federazione araba;Federaci?n ?rabe;Arabische Liga;Federacja Arabska;;???????? ?????????;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;?????????;;;X
ARM;Armenia;Arm?nie;Armenia;Armenia;Armenien;Armenia;;???????;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;?????????;;;X
AUS;Austria;Autriche;Austria;Austria;?sterreich;Austria;;???????;;;X
AXI;The Axis;L’Axe;L’Asse;El Eje;Die Achsenm?chte;Pa?stwa Osi;;???;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiy?n;Aserbaidschan;Azerbejd?an;;???????????;;;X
BEL;Belgium;Belgique;Belgio;B?lgica;Belgien;Belgia;;???????;;;X
BEN;Benin-Sahel;B?nin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin;;?????;;;X
BHU;Bhutan;Bhoutan;Bhutan;But?n;Bhutan;Bhutan;;?????;;;x
BLR;Byelorussia;Bi?lorussie;Bielorussia;Bielorrusia;Belarus;Bia?oruœ;;????????;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;???????;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;??????;;;X
BRA;Brazil;Br?sil;Brasile;Brasil;Brasilien;Brazylia;;????????;;;X
BRU;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;;??????;;;x
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu?garia;;????????;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;?????;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;??????????;;;X
CAM;Cameroon;Cameroun;Camerun;Camer?n;Kamerun;Kamerun;;???????;;;X
CAN;Canada;Canada;Canada;Canad?;Kanada;Kanada;;??????;;;X
CGX;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;;????? ??????;;;X
CHC;China;China;China;China;China;China;;??????. ?????;;;X
CHI;China;China;China;China;China;China;;???. ?????;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;????;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambod?a;;????????;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;????????;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;?????;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;?????-????;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;????????;;;X
CSA;Confederate States ;Etats conf?d?r?s;Stati Confederati;Estados Confederados;Konf?derierte Staaten;Konfederacja;;??????????????? ?????;;;X
CSX;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;;??????;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;????;;;X
CXB;Ma;Ma;Ma;Ma;Ma;Ma;;?????????. ????? ??;;;X
CYN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;;???????;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;????;;;X
CZE;Czechoslovakia;Tch?coslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos?owacja;;????????????;;;X
DDR;GDR;RDA;RDT;RDA;DDR;NRD;;???;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;D?nemark;Dania;;?????;;;X
DFR;FRG;RFA;RFT;RFA;BRD;RFN;;???;;;X
DOM;Dominican Republic;R?p. Dominicaine;Rep. Dominicana;Rep?blica Dominicana;Dominikanische Rep.;Rep. Dominikany;;???????.??????????;;;X
EAF;French West Africa;French West Africa;French West Africa;French West Africa;French West Africa;French West Africa;;French West Africa;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;???????;;;X
EGY;Egypt;Egypte;Egitto;Egipto;?gypten;Egipt;;??????;;;x
ENG;UK;Royaume-Uni;Regno Unito;Reino Unido;Gro?britannien;Wielka Brytania;;??????????????;;;X
EQA;Equatorial Africa;Afrique Equatoriale;Africa equatoriale;?frica Ecuatorial;?quatorialafrika;Afryka R?wnikowa;;?????????????? ??????;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;???????;;;X
ETH;Abyssinia;Abyssinie;Etiopia;Etiop?a;?thiopien;Etiopia;;???????;;;X
EUS;Euskadi;Pays Basque;Euskadi;Euskadi;Euskadi;Kraj Bask?w;;?????? ??????;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;?????????;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;????????;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;???????;;;X
GAB;Gabon;Gabon;Gabon;Gab?n;Gabun;Gabon;;?????;;;X
GEO;Georgia;G?orgie;Georgia;Georgia;Georgien;Gruzja;;??????;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;????????;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;????;;;X
GRE;Greece;Gr?ce;Grecia;Grecia;Griechenland;Grecja;;??????;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;?????????;;;X
GUI;Guinea;Guin?e;Guinea;Guinea;Guinea;Gwinea;;??????;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;??????;;;X
HAI;Haiti;Haiti;Haiti;Hait?;Haiti;Haiti;;?????;;;x
HOL;Netherlands;Pays-Bas;Paesi Bassi;Pa?ses Bajos;Niederlande;Holandia;;??????????;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;????????;;;x
HUN;Hungary;Hongrie;Ungheria;Hungr?a;Ungarn;W?gry;;???????;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;????????;;;x
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;?????????;;;X
IND;India;Inde;India;India;Indien;Indie;;?????;;;X
INO;Indonesia;Indon?sie;Indonesia;Indonesia;Indonesien;Indonezja;;?????????;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;????????;;;X
IRE36;Irish Free State;Irish Free State;Irish Free State;Irish Free State;Irish Free State;Irish Free State;;????????;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;????;;;x
ISR;Israel;Isra?l;Israele;Israel;Israel;Izrael;;???????;;;X
ITA;Italy;Italie;Italia;Italia;Italien;W?ochy;;??????;;;X
JAP;Japan;Japon;Giappone;Jap?n;Japan;Japonia;;??????;;;X
JOR;Jordan;Jordanie;Giordania;Jord?n;Jordanien;Jordania;;????????;;;x
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajst?n;Kasachstan;Kazachstan;;?????????;;;X
KOR;Korea;Cor?e;Corea;Corea;Korea;Korea;;?????;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdist?n;Kurdistan;Kurdystan;;?????????;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizist?n;Kirgistan;Kirgistan;;????????;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;????;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;?otwa;;??????;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;?????;;;X
LEB;Lebanon;Liban;Libano;L?bano;Libanon;Liban;;?????;;;x
LIB;Liberia;Lib?ria;Liberia;Liberia;Liberia;Liberia;;???????;;;x
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;?????;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;??????????;;;x
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;??????????;;;X
MAL;Mali;Union du Mali;Unione del Mali;Uni?n de Mal?;Union von Mali;Mali;;????????? ????;;;X
MAN;Manchuria;Manchuria;Manchuria;Manchuria;Manchuria;Manchuria;;????????-??;;;X
MEN;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;;?????????? ????????;;;X
MEX;Mexico;Mexique;Messico;M?xico;Mexiko;Meksyk;;???????;;;X
MIN;(Undefined Nation);(nation non d?finie);(Nazione non specificata);(Naci?n sin definir);(nicht definierte Nation);(Nieokreœlone pa?stwo);;(?????????????? ??????);;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;????????;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;????????;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;???????;;;X
MOR36;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;;Tangier International Zone;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;????????;;;X
MTN;Montenegro;Mont?n?gro;Montenegro;Montenegro;Montenegro;Czarnog?ra;;??????????;;;x
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;???????;;;X
NEP;Nepal;N?pal;Nepal;Nepal;Nepal;Nepal;;?????;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;?????????;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;???????;;;X
NOR;Norway;Norv?ge;Norvegia;Noruega;Norwegen;Norwegia;;????????;;;X
NZL;New Zealand;Nouvelle-Z?lande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;????? ????????;;;X
OMN;Oman;Oman;Oman;Om?n;Oman;Oman;;????;;;x
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imperium Osma?skie;;??????????? ???????;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakist?n;Pakistan;Pakistan;;????????;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Pal?stina;Palestyna;;?????????;;;X
PAN;Panama;Panama;Panama;Panam?;Panama;Panama;;??????;;;x
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;????????;;;X
PER;Iran;Iran;Iran;Iran;Iran;Iran;;??????;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;?????????;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;??????;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;??????????;;;X
PRI;Archangelsk Government;Gouvernement d'Archangelsk;Governo di Archangelsk;Primorsk;Primorsk;Archangielsk;;????????;;;X
PRK;Korea;R?publique Populaire de Cor?e;Repubblica popolare di Corea;Rep?blica Popular de Corea;Volksrepublik Korea;KRLD;;???????? ?????????? ?????;;;X
PRU;Peru;P?rou;Per?;Per?;Peru;Peru;;????;;;X
QUE;Quebec;Qu?bec;Quebec;Qu?bec;Quebec;Quebec;;??????;;;X
RHO;Rhodesia and Nyasaland;Rhod?sie et Nyassaland;Rhodesia e Nyasaland;Rhodesia y Nyasaland;Rhodesien und Njassaland;Rodezja i Niasa;Rod?sias e Niassal?ndia;??????? ? ??????????;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rum?nien;Rumunia;;???????;;;X
