country;main color;leader language;Army Nationality Sprite;Model Nationality Picture ;Model Nationality Icon;Model Nationality Name;END;;;"""=COUNTIF(B2:B285;J2)"""
AFG;LightGray;ENG;GER;;;;X;Afghanistan;LightGray;16
ALB;DarkBrown;ENG;ITA;;;;X;Albania;DarkBrown;11
ALG;LightYellow;FRA;FRA;;;;X;Algeria;LightYellow;12
ANG;UserColor4;POR;ENG;;;;X;Angola;UserColor4;8
ARA;UserColor3;TUR;ENG;;;;X;Arab Federation;UserColor3;8
ARG;LightBlue;SPA;GER;ARG;ARG;ARG;X;Argentina;LightBlue;11
ARM;Brown;SOV;MIN;;;;X;Armenia;Brown;14
AST;LightGray;AST;AST;AST;AST;AST;X;Australia;LightGray;15
AUS;Brown;AUS;GER;U09;;;X;Austria;DarkOrange;14
AZB;DarkOrange;TUR;SOV;;;;X;Azerbaijan;Yellow;18
BEL;Yellow;BEL;BEL;BEL;BEL;BEL;X;Belgium;DarkBlue;8
BEN;DarkBlue;ENG;ENG;;;;X;Benin-Sahel;UserColor6;7
BHU;LightYellow;ENG;MIN;;;;X;Bhutan;UserColor5;7
BLR;UserColor6;SOV;GER;RUS;;RUS;X;Byelorussia;LightGreen;14
BOL;LightGray;SPA;USA;;;;X;Bolivia;White;4
BOS;UserColor5;YUG;FRA;;;;X;Bosnia;LightBrown;15
BRA;LightGreen;POR;USA;;;;X;Brazil;Green;11
BRU;White;ENG;MIN;;;;X;Brunei;Blue;10
BUL;LightBrown;BUL;BUL;BUL;BUL;BUL;X;Bulgaria;LightRed;8
BUR;LightYellow;ENG;MIN;;;;X;Burma;DarkGreen;12
CAL;Green;USA;USA;USA;;USA;X;California;UserColor1;11
CAM;Brown;FRA;FRA;;;;X;Cameroon;DarkYellow;9
CAN;LightGray;ENG;CAN;CAN;CAN;CAN;X;Canada;DarkGray;13
CGX;Blue;CHI;MIN;CHI;CHI;CHI;X;Guangxi;Red;5
CHC;LightRed;CHI;SOV;CHC;CHC;CHC;X;China;Gray;8
CHI;LightBrown;CHI;MIN;CHI;CHI;CHI;X;China;UserColor2;9
CHL;DarkGreen;SPA;USA;;;;X;Chile;LightOrange;9
CMB;UserColor1;ENG;MIN;;;;X;Cambodia;Black;2
COL;DarkYellow;SPA;GER;;;;X;Colombia;DarkRed;5
CON;Yellow;ENG;FRA;;;;X;Congo;Orange;5
COS;LightBrown;SPA;MIN;;;;X;Costa Rica;;
CRO;DarkGray;YUG;GER;;;;X;Croatia;;
CSA;UserColor5;USA;ENG;USA;;USA;X;Confederate States ;;
CSX;Green;CHI;MIN;CHI;CHI;CHI;X;Shanxi;;
CUB;UserColor6;CUB;USA;;;;X;Cuba;;
CXB;Brown;CHI;MIN;CHI;CHI;CHI;X;Ma;;
CYN;DarkBrown;CHI;MIN;CHI;CHI;CHI;X;Yunnan;;
CYP;Yellow;ENG;ENG;;;;X;Cyprus;;
CZE;UserColor3;ENG;FRA;;;;X;Czechoslovakia;;
DDR;UserColor6;GER;GER;;;;X;GDR;;
DEN;UserColor3;DEN;MIN;;;;X;Denmark;;
DFR;Gray;GER;GER;GER;;GER;X;FRG;;
DOM;DarkGray;SPA;GER;;;;X;Dominican Republic;;
EAF;LightGray;ENG;ENG;;;;X;French West Africa;;
ECU;Yellow;SPA;USA;;;;X;Ecuador;;
EGY;DarkOrange;ENG;ENG;;;;X;Egypt;;
ENG;Red;ENG;ENG;ENG;ENG;ENG;X;UK;;
