Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
0;PROV0;-;-;-;-;Clear;;;0;(Embarked);0;0;0;0;0;0;0;0;0;14976;5760;14976;5760;14976;5760;14976;5760;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;0;;;;;X
1;PROV1;Iceland;Iceland;Europe;Subarctic;Hills;;;40;Reykjavik;1;1;7464;2;1;0;0;2;0.1;13151;670;13099;669;13020;698;13039;674;7;13096;664;13069;635;13100;663;;;;;;;;;;;0;0;0;0;;;;;X
2;PROV2;Iceland;Iceland;Europe;Temperate;Hills;;;20;Torshavn;1;1;7462;0;0;0;1;2;0;14633;1091;14621;986;14647;922;14612;990;4;14625;983;14643;1022;14619;978;;;;;;;;;;;0;0;0;0;;;;;X
3;PROV3;North Scotland;Scotland;Europe;Temperate;Marsh;;;20;Stornoway;1;1;2404;1;0;0;4;2;0;14469;1445;14520;1399;14460;1494;14493;1422;0;14516;1399;14556;1365;14519;1395;;;;;;;;;;;0;0;0;0;;;;;X
4;PROV4;Nile Valley;Egypt;Africa;Arid;Hills;;;20;Ghardaqa;1;1;2455;0;0;0;0;0;0;17767;4990;17727;4948;17724;4895;17774;4969;1;17729;4939;17705;4866;17727;4941;;;;;;;;;;;0;0;0;0;;;;;X
5;PROV5;North Scotland;Scotland;Europe;Temperate;Hills;;;40;Kirkwall;1;1;2402;1;0;0;0;0;0;14830;1316;14800;1339;14760;1352;14806;1361;1;14790;1335;14774;1353;14800;1333;;;;;;;;;;;0;0;0;0;;;;;X
6;PROV6;North Scotland;Scotland;Europe;Temperate;Mountain;;;40;Inverness;0;1;2471;3;1;0;0;3;1;14564;1565;14610;1518;14702;1486;14682;1494;0;14611;1514;14618;1464;14610;1511;;;;;;;;;;;0;0;0;0;;;;;X
7;PROV7;North Scotland;Scotland;Europe;Temperate;Hills;;;40;Aberdeen;0;1;2471;3;1;0;1;5;0;14758;1563;14793;1557;14839;1537;14798;1515;0;14789;1553;14820;1539;14793;1552;;;;;;;;;;;0;0;0;0;;;;;X
8;PROV8;South Scotland;Scotland;Europe;Temperate;Urban;;;80;Glasgow;0;0;0;10;2;0;2;11;1;14622;1640;14620;1686;14645;1679;14645;1678;0;14622;1679;14617;1698;14620;1678;;;;;;;;;;;0;0;0;0;;;;;X
9;PROV9;South Scotland;Scotland;Europe;Temperate;Marsh;;;60;Dumfries;0;1;2406;4;1;0;1;1;0;14666;1826;14611;1824;14560;1856;14632;1852;0;14609;1817;14567;1824;14612;1818;;;;;;;;;;;0;0;0;0;;;;;X
